rating_S1,rating_S2,rating_S3
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.662620438509976,,
6.6615578785948815,,
6.65491687912552,,
6.648275879656162,,
6.641452252701398,,
6.6344626007599015,,
6.627821601290542,,
6.61554581439264,,
6.605242203094728,,
6.599398123561693,,
6.599398123561693,,
6.599398123561693,,
6.596210443816401,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.590366364283366,,
6.615272124717558,,
6.663167817860214,,
6.71106351100287,,
6.746031391845135,,
6.783317585229457,,
6.8202656913680535,,
6.840792417000603,,
6.860787862675616,,
6.895256662345701,,
6.943152355488348,,
6.9910480486309625,,
7.038943741773613,,
7.0674557661620225,,
7.087660503941536,,
7.135556197084192,,
7.158835918860394,,
7.179072855425198,,
7.196822435825103,,
7.203463435294464,,
7.221768444740915,,
7.241981232216738,,
7.262000826980733,,
7.282527552613301,,
7.314549244600102,,
7.351690543450544,,
7.391729732978534,,
7.432783184243668,,
7.472822373771628,,
7.509963672622072,,
7.538339818136494,,
7.536081878316913,,
7.533823938497331,,
7.53156599867775,,
7.529308058858168,,
7.527050119038586,,
7.524792179219005,,
7.522534239399423,,
7.520276299579842,,
7.5180183597602595,,
7.515760419940678,,
7.513502480121097,,
7.508418130927347,,
7.488495132519271,,
7.4626153588295905,,
7.435246391319513,,
7.410131338780855,,
7.396849339842138,,
7.388719146552387,,
7.381876904674866,,
7.375034662797344,,
7.368192420919829,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.367097662219429,,
7.361784862643939,,
7.358065902941102,,
7.357268983004772,,
7.350627983535417,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.3490341436627755,,
7.348486764312567,,
7.341644522435052,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.34000238438445,,
7.3376116245754766,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.330970625106124,,
7.328845505275923,,
7.322204505806565,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.321938865827796,,
7.320023038102085,,
7.313180796224565,,
7.312907106549471,,
7.312907106549471,,
7.312907106549471,,
7.312907106549471,,
7.3065317470588855,,
7.303875347271144,,
7.303875347271144,,
7.303875347271144,,
7.297580484743824,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.294843587992819,,
7.291011932541403,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.285811828714492,,
7.280650823412584,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.276780069436165,,
7.273222103659848,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
