rating_S1,rating_S2,rating_S3
6.174481819185883,5.744965454612393,5.534590092372316
6.174481819185883,5.741626163148263,5.529532992318455
6.174481819185883,5.736199814519056,5.525824452278979
6.174481819185883,5.736199814519056,5.525824452278979
6.174481819185883,5.732270389649627,5.525824452278979
6.174481819185883,5.72743417442572,5.519081652207178
6.174481819185883,5.72743417442572,5.517058812185642
6.174481819185883,5.72743417442572,5.517058812185642
6.174481819185883,5.72743417442572,5.517058812185642
6.174481819185883,5.72743417442572,5.517058812185642
6.174481819185883,5.72743417442572,5.517058812185642
6.174481819185883,5.72743417442572,5.510922864120297
6.174481819185883,5.72743417442572,5.508293172092306
6.174481819185883,5.72743417442572,5.508293172092306
6.174481819185883,5.72743417442572,5.508293172092306
6.174481819185883,5.72743417442572,5.508293172092306
6.174481819185883,5.72743417442572,5.508293172092306
6.174481819185883,5.732547464480169,5.508293172092306
6.174481819185883,5.746718582631063,5.508293172092306
6.174481819185883,5.759992266200975,5.508293172092306
6.174481819185883,5.769436199872962,5.508293172092306
6.174481819185883,5.782949895016857,5.508293172092306
6.174481819185883,5.805229230254096,5.508293172092306
6.174481819185883,5.820099512555283,5.508293172092306
6.174481819185883,5.82792597692433,5.508293172092306
6.174481819185883,5.836433003412425,5.508293172092306
6.174481819185883,5.851405370031485,5.508293172092306
6.174481819185883,5.8643130158832095,5.508293172092306
6.174481819185883,5.8731629409774415,5.508293172092306
6.174481819185883,5.87645005601244,5.508293172092306
6.174481819185883,5.882711227507682,5.508293172092306
6.174481819185883,5.897210782549291,5.508293172092306
6.174481819185883,5.912243086393569,5.508293172092306
6.174481819185883,5.924998216529386,5.508293172092306
6.174481819185883,5.932604937860382,5.508293172092306
6.174481819185883,5.941855216708879,5.5201893979332795
6.174481819185883,5.955340816852469,5.531922288865664
6.174481819185883,5.9566893768668345,5.5458602010637765
6.174481819185883,5.965080416956179,5.5521213725589895
6.174481819185883,5.973521403712735,5.558082007822466
6.174481819185883,5.989754070552237,5.567660461815373
6.174481819185883,5.9991690173191525,5.583138252889277
6.174481819185883,5.999870268526623,5.593845819403288
6.174481819185883,6.008583964086071,5.601897685946163
6.174481819185883,6.016700297505832,5.610109453176455
6.174481819185883,6.025790590935956,5.618959378270688
6.174481819185883,6.0339069243557075,5.6274409466943345
6.174481819185883,6.042997217785835,5.635394953445695
6.174481819185883,6.044682917803789,5.642991841526585
6.174481819185883,6.052971911685151,5.650566253607243
6.174481819185883,6.060528497972511,5.6589947536969865
6.174481819185883,6.069607196640609,5.66742325378673
6.174481819185883,6.077433661009663,5.674840333865701
6.174481819185883,6.086460183248635,5.675514613872883
6.174481819185883,6.086825418252518,5.683605973959037
6.174481819185883,6.093967791661906,5.685797383982374
6.174481819185883,6.095591058345854,5.694731594077509
6.174481819185883,6.101688894932531,5.702950834854691
6.168930247126771,6.111216764599194,5.709902894239047
6.165716179092547,6.120744634265862,5.711155128538104
6.165716179092547,6.129030352035251,5.718993187669177
6.165716179092547,6.137396418790997,5.727109521088937
6.165716179092547,6.139419258812536,5.727771314429312
6.161333359045876,6.139419258812536,5.736199814519074
6.15695053899921,6.143992636252544,5.744965454612393
6.15695053899921,6.15273004562094,5.744965454612393
6.15695053899921,6.160707241896356,5.747081298772855
6.15695053899921,6.165716179092547,5.75373109470573
6.15695053899921,6.16769551717814,5.753731094705747
6.15695053899921,6.174481819185883,5.7624967347990665
6.15695053899921,6.177286824015756,5.7624967347990825
6.156366162992989,6.18324745927922,5.7712623748924035
6.149061462915206,6.18324745927922,5.7712623748924035
6.148184898905873,6.187792605994287,5.773378219052876
6.148184898905873,6.195908939414042,5.7800280149857395
6.148184898905873,6.200778739465892,5.780632541888742
6.148184898905873,6.202657090914465,5.788189128176101
6.148184898905873,6.210687723919235,5.7887936550790755
6.148184898905873,6.219821336910043,5.795611375151677
6.148184898905873,6.227075659745902,5.797559295172412
6.143611521465873,6.227075659745902,5.802894902185759
6.139419258812536,6.227075659745902,5.806324935265748
6.139419258812536,6.234492739824883,5.806324935265748
6.139419258812536,6.241977247904576,5.806324935265748
6.139419258812536,6.244606939932575,5.809696335301666
6.139419258812536,6.250126046658013,5.8150905753590845
6.139419258812536,6.2582423800777685,5.8189474570001645
6.139419258812536,6.262138220119249,5.823856215452421
6.139419258812536,6.2649557472921105,5.823856215452421
6.138853733645226,6.270903860212585,5.823856215452421
6.131784669053823,6.270903860212585,5.823856215452421
6.130653618719199,6.272428319359258,5.825225846717005
6.130653618719199,6.281617420326664,5.832074003039929
6.130653618719199,6.289783700413621,5.832621855545757
6.125075484114348,6.298049068243563,5.832621855545757
6.121887978625863,6.305118132834968,5.832621855545757
6.121887978625863,6.305966420585931,5.832621855545757
6.1168308785720145,6.310802635809848,5.832621855545757
6.113122338532527,6.314732060679268,5.832621855545757
6.113122338532527,6.314732060679268,5.832621855545757
6.113122338532527,6.317537065509141,5.832621855545757
6.113122338532527,6.323497700772604,5.832621855545757
6.113122338532527,6.323497700772604,5.832621855545757
6.113122338532527,6.323497700772604,5.832621855545757
6.108374283481968,6.323497700772604,5.832621855545757
6.10435669843919,6.323497700772604,5.832621855545757
6.10435669843919,6.323497700772604,5.832621855545757
6.10435669843919,6.323497700772604,5.832621855545757
6.10435669843919,6.323497700772604,5.832621855545757
6.10435669843919,6.323497700772604,5.832621855545757
6.10435669843919,6.323497700772604,5.832621855545757
6.099681690389412,6.323497700772604,5.832621855545757
6.095591058345854,6.323497700772604,5.832621855545757
6.095591058345854,6.323497700772604,5.832621855545757
6.095591058345854,6.320993232174509,5.832621855545757
6.093399648322523,6.312905885659822,5.832621855545757
6.086825418252518,6.300957483389736,5.832621855545757
6.086825418252518,6.284782790360361,5.832621855545757
6.086825418252518,6.2764554322716934,5.832621855545757
6.086825418252518,6.266696352967775,5.832621855545757
6.086825418252518,6.2509819509095434,5.832621855545757
6.086825418252518,6.241789412759714,5.8309985888618066
6.086825418252518,6.233962948390666,5.823856215452421
6.086825418252518,6.225691611310109,5.823251688549431
6.086825418252518,6.215154389218965,5.8156951022620555
6.086825418252518,6.206726852386372,5.806690170269635
6.086825418252518,6.198965158756925,5.796909988498829
6.086825418252518,6.191338819365374,5.788793655079065
6.086825418252518,6.182934400704458,5.779326763778271
6.086825418252518,6.175107936335405,5.7712623748924035
6.086825418252518,6.159547765693523,5.770093622879958
6.07958423730585,6.149587401320804,5.762788922802171
6.078059778159181,6.140514963824198,5.753349979919061
6.078059778159181,6.139419258812536,5.744965454612393
6.078059778159181,6.139419258812536,5.744965454612393
6.078059778159181,6.133676253234138,5.744965454612393
6.078059778159181,6.1215857151743585,5.737498427866205
6.078059778159181,6.113122338532527,5.728196403999045
6.078059778159181,6.108530812769347,5.72743417442572
6.078059778159181,6.094242498331488,5.716915406313701
6.078059778159181,6.086825418252518,5.705154839188485
6.078059778159181,6.08163096486387,5.701137254145711
6.078059778159181,6.071923830093844,5.697630998108364
6.078059778159181,6.062052957119175,5.690011634027227
6.078059778159181,6.0531653602941065,5.683605973959037
6.078059778159181,6.04375944735916,5.683605973959037
6.078059778159181,6.042997217785835,5.680234573923124
6.078059778159181,6.036928697721214,5.671806073833379
6.078059778159181,6.028500197631468,5.666074693772364
6.078059778159181,6.020457000402967,5.6631528137412355
6.078059778159181,6.016700297505826,5.6525609986284655
6.078059778159181,6.011791539053555,5.64854341358569
6.078059778159181,6.00321469736223,5.6444527815421255
6.078059778159181,5.9991690173191525,5.639777773492353
6.078059778159181,5.995881902284151,5.639777773492353
6.078059778159181,5.990403377225816,5.639777773492342
6.078059778159181,5.984559617163581,5.631661440072584
6.078059778159181,5.972872097039143,5.631012133399008
6.078059778159181,5.971118969020469,5.622583633309265
6.078059778159181,5.96374122194191,5.622246493305681
6.078059778159181,5.955340816852469,5.613831478816077
6.078059778159181,5.955340816852469,5.613480853212344
6.078059778159181,5.948453528207704,5.613480853212335
6.078059778159181,5.939635711685243,5.604715213119008
6.078059778159181,5.937809536665797,5.604715213119008
6.086825418252515,5.937809536665797,5.603952983545659
6.086825418252518,5.931235306595794,5.595949573025671
6.0946518826215685,5.922875483173441,5.595949573025671
6.1020191944143,5.914956260708168,5.595949573025671
6.117314601185861,5.911512616385787,5.595949573025671
6.12783609154634,5.906705652463635,5.595949573025671
6.135328626768978,5.89889009465138,5.5871839329323345
6.139419258812536,5.890124454558038,5.586579406029334
6.139419258812536,5.885215696105776,5.579022819741975
6.1438020788592045,5.881507156066286,5.5784182928389985
6.15695053899921,5.8735281759813285,5.571478827765092
6.160577700417143,5.867684415919104,5.569652652745662
6.174481819185883,5.866710455908729,5.569652652745662
6.17714962269255,5.858616512374273,5.565107506030595
6.18324745927922,5.851059926086914,5.560887012652325
6.185292775300997,5.842736055653449,5.5579651326212085
6.193415601787487,5.834569775566498,5.5521213725589895
6.209544379559229,5.827417256740334,5.5521213725589895
6.209544379559229,5.823856215452421,5.5521213725589895
6.216496438943599,5.8198105354093395,5.5521213725589895
6.225551200599235,5.811646931036701,5.5521213725589895
6.227075659745902,5.803627815237028,5.5521213725589895
6.233481319814112,5.797559295172412,5.5521213725589895
6.242152560706442,5.794187895136504,5.546680630432084
6.244606939932575,5.7800280149857395,5.543355732465653
6.252024020011554,5.77601042994296,5.543355732465653
6.253372580025912,5.7712623748924035,5.540433852434529
6.2604525201013015,5.7712623748924035,5.534590092372316
6.270903860212585,5.767041881514129,5.534590092372316
6.270903860212585,5.75905309047668,5.534590092372316
6.273460505239807,5.751312987093769,5.534590092372316
6.279669500305921,5.744965454612393,5.5265257034864295
6.2824745051357915,5.744584339825724,5.525824452278979
6.291240145229128,5.736199814519056,5.525824452278979
6.297200780492594,5.736199814519056,5.517439926972295
6.298661720508151,5.728782734440075,5.517058812185642
6.305966420585931,5.72743417442572,5.517058812185642
6.314082754005689,5.72743417442572,5.517058812185642
6.314732060679268,5.718668534332376,5.517058812185628
6.3154063406864465,5.709902894239047,5.509754112107855
6.323497700772604,5.709902894239047,5.508293172092306
6.323497700772604,5.70355536175766,5.508293172092306
6.323497700772604,5.694658302772372,5.508293172092306
6.326784815807608,5.692371614052374,5.508293172092306
6.332263340865941,5.68782646733731,5.503179882037851
6.332263340865941,5.683605973959037,5.49952753199897
6.333025570439273,5.683605973959037,5.49952753199897
6.341028980959278,5.681268469934144,5.49952753199897
6.341028980959278,5.674840333865701,5.49952753199897
6.342652247643224,5.672934759932363,5.49952753199897
6.349794621052615,5.666074693772364,5.49952753199897
6.349794621052615,5.662735402308234,5.49952753199897
6.349794621052615,5.653101546434222,5.49952753199897
6.35162079607206,5.64854341358569,5.49952753199897
6.35856026114595,5.645172013549791,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.35856026114595,5.639777773492353,5.49952753199897
6.362780754524225,5.639777773492353,5.49952753199897
6.367325901239287,5.639777773492353,5.49952753199897
6.367325901239287,5.639777773492353,5.49952753199897
6.3700230212680085,5.639777773492353,5.49952753199897
6.376091541332624,5.639777773492353,5.49952753199897
6.376091541332624,5.639777773492353,5.49952753199897
6.376091541332624,5.639777773492353,5.49952753199897
6.383883221415585,5.6404790246998235,5.49952753199897
6.384857181425961,5.658320473689802,5.503910352045647
6.384857181425961,5.683605973959051,5.512001712131807
6.384857181425961,5.700462974138538,5.51998069221677
6.3892400014726265,5.724512294394627,5.529070985646903
6.393622821519297,5.736199814519056,5.544407609276867
6.393622821519297,5.760548814778343,5.5521213725589895
6.393622821519297,5.77089713988852,5.5521213725589895
6.396252513547298,5.7916212809156455,5.555408487594001
6.402388461612633,5.804133525242417,5.564258412688231
6.402388461612633,5.818661762063787,5.5728082831792705
6.402388461612633,5.830335166825759,5.581047984867009
6.402388461612633,5.845433175682181,5.588314983266964
6.402388461612633,5.861423244423865,5.595384047858376
6.402388461612633,5.867684415919104,5.604349978115121
6.402388461612633,5.871613840788533,5.612806573205179
6.408433730642524,5.879737171047446,5.620947879958526
6.41115410170597,5.892228208180453,5.6288207233756955
6.41115410170597,5.90274697629245,5.636855893461246
6.41115410170597,5.906253232329787,5.639777773492353
6.41115410170597,5.914180419892457,5.644891063546804
6.41115410170597,5.924542621929942,5.65451998637661
6.41115410170597,5.936388081515529,5.663620314546243
6.41115410170597,5.937809536665797,5.666074693772364
6.41115410170597,5.937809536665797,5.673154633847766
6.41115410170597,5.949497056790259,5.683188562526031
6.41115410170597,5.955340816852469,5.683605973959037
6.41115410170597,5.960662812623425,5.693514958412386
6.41115410170597,5.968065133116992,5.701137254145711
6.41115410170597,5.975677101869016,5.7037344808400325
6.41115410170597,5.9853285329612556,5.718668534332383
6.41115410170597,5.995738984239156,5.718668534332383
6.41115410170597,5.9991690173191525,5.726181940126682
6.41115410170597,6.004688124044587,5.72743417442572
6.41115410170597,6.012468609184904,5.735147937707872
6.41115410170597,6.020143941828208,5.736199814519056
6.41115410170597,6.0283878176302785,5.743342187928452
6.41115410170597,6.036776440945405,5.744965454612393
6.41115410170597,6.043971177796206,5.744965454612393
6.41115410170597,6.052113483482909,5.75220663555907
6.41115410170597,6.060841556547272,5.76081103478112
6.41115410170597,6.068668020916327,5.7624967347990665
6.41115410170597,6.076246197450221,5.76406202767289
6.41115410170597,6.078059778159181,5.7712623748924035
6.41115410170597,6.086825418252518,5.7712623748924035
6.41115410170597,6.086825418252518,5.772560988239571
6.41115410170597,6.095253918342272,5.7800280149857395
6.41115410170597,6.102603570420529,5.7800280149857555
6.41115410170597,6.110762358507402,5.788144348405515
6.41115410170597,6.113122338532527,5.795513979150645
6.41115410170597,6.1208361018146675,5.797559295172412
6.41115410170597,6.129923148711428,5.802697773847824
6.41115410170597,6.138120645465376,5.806324935265748
6.41115410170597,6.139419258812536,5.811903069870611
6.41115410170597,6.139419258812536,5.8150905753590845
6.41115410170597,6.139419258812536,5.82115909542371
6.41115410170597,6.140562603172542,5.823856215452421
6.41115410170597,6.149808165589829,5.823856215452421
6.41115410170597,6.15695053899921,5.823856215452421
6.41115410170597,6.158081589333841,5.823856215452421
6.41115410170597,6.16515065392524,5.824830175462805
6.41115410170597,6.173470399175119,5.832621855545757
6.41115410170597,6.174481819185883,5.832621855545757
6.41115410170597,6.1812681211936304,5.832621855545757
6.404141589631298,6.18324745927922,5.838790268944775
6.402388461612633,6.187995514329779,5.841387495639094
6.396947719485734,6.192013099372557,5.841387495639094
6.393622821519297,6.195143685120181,5.84577031568577
6.386610309444631,6.203335384493122,5.850153135732431
6.384857181425961,6.209544379559229,5.850153135732431
6.3784290453575165,6.209544379559229,5.850153135732431
6.376091541332624,6.214078331331649,5.8538616757719355
6.3700462723027345,6.222327604695351,5.858918775825767
6.3612280646526145,6.227075659745902,5.858918775825767
6.35856026114595,6.227075659745902,5.858918775825767
6.35856026114595,6.227075659745902,5.858918775825767
6.35856026114595,6.2311213397889835,5.858918775825767
6.356298160476702,6.2358412998392385,5.858918775825767
6.34909336984515,6.23916619780568,5.862903157686391
6.341028980959278,6.244606939932575,5.867684415919104
6.341028980959278,6.244606939932575,5.867684415919104
6.333472394671916,6.244606939932575,5.867684415919104
6.331912715262209,6.244606939932575,5.867684415919104
6.323497700772604,6.244606939932575,5.867684415919104
6.323497700772604,6.244606939932575,5.867684415919104
6.323497700772604,6.244606939932575,5.867684415919104
6.315097295683159,6.244606939932575,5.867684415919104
6.314732060679268,6.244606939932575,5.867684415919104
6.314732060679268,6.244606939932575,5.867684415919104
6.308596112613935,6.244606939932575,5.867684415919104
6.301442219247438,6.244606939932575,5.867684415919104
6.297200780492594,6.234218033155281,5.867684415919104
6.293492240453107,6.227075659745902,5.867684415919104
6.288435140399258,6.211536570489523,5.867684415919104
6.288435140399258,6.200778739465892,5.867684415919104
6.2846366963588105,6.190419346628304,5.867684415919104
6.279669500305921,6.18324745927922,5.867684415919104
6.279669500305921,6.180224824764272,5.867684415919104
6.276260640269628,6.170274311941072,5.861336883437713
6.270903860212585,6.154846785376807,5.853780297150354
6.270903860212585,6.1463065474573,5.845595002883891
6.270903860212585,6.139419258812536,5.829992163517742
6.265644476156583,6.1385124684580505,5.823856215452421
6.262138220119249,6.13095588217069,5.816684328103308
6.2590076343716285,6.121887978625856,5.800364300002265
6.253372580025912,6.096602478356628,5.790196157493997
6.25191164001036,6.086523154801022,5.776521758948392
6.244606939932575,6.078966568513662,5.7712623748924035
6.244606939932575,6.069675252852509,5.764249862817725
6.244606939932575,6.062039815229976,5.755484222724385
6.237302239854791,6.045919097816941,5.747469923210481
6.2358412998392385,6.042997217785835,5.744965454612393
6.2302312901795,6.037059203529058,5.737793567263287
6.227075659745902,6.029535699071067,5.729119874443662
6.227075659745902,6.0184534255244895,5.72743417442572
6.227075659745902,6.007934657412489,5.72743417442572
6.227075659745902,6.006248957394533,5.7206913743539065
6.227075659745902,5.9978204573047895,5.718668534332383
6.2205825930100955,5.989496586871332,5.709902894239047
6.218310019652566,5.981940000583973,5.709106017866909
6.218310019652566,5.973546377046317,5.6995719612719
6.218310019652566,5.965405070292963,5.691722307378781
6.212758447593453,5.958168442689028,5.683605973959037
6.209544379559229,5.955340816852469,5.683605973959037
6.205161559512563,5.943419546325546,5.683605973959037
6.200778739465892,5.937809536665797,5.675892210676895
6.1982742708677945,5.926323525509006,5.667697960456305
6.192013099372557,5.914561534679118,5.666074693772364
6.192013099372557,5.906190620614828,5.659331893700552
6.192013099372557,5.896288083592091,5.650903393610808
6.192013099372557,5.887488269463308,5.641969183515677
6.189415872678233,5.878355629945773,5.639777773492353
6.18324745927922,5.8699569892766315,5.639777773492353
6.18324745927922,5.861373155051898,5.639777773492353
6.18324745927922,5.8532837214800475,5.632960053419754
6.18324745927922,5.839634367620419,5.631012133399018
6.18324745927922,5.827752055493902,5.625064020478534
6.18324745927922,5.823856215452421,5.622246493305681
6.18324745927922,5.81999933381135,5.6145327300235355
6.179803814956835,5.806324935265743,5.613480853212344
6.174481819185883,5.797559295172412,5.605967447418046
6.174481819185883,5.788119375071894,5.598579265053666
6.174481819185883,5.776098590116313,5.595949573025671
6.171664292013024,5.768444847719544,5.595949573025671
6.165716179092547,5.759867042771064,5.5930276929945535
6.165716179092547,5.749713509662952,5.5871839329323345
6.165716179092547,5.744965454612393,5.585204594846734
6.165716179092547,5.7371066048735395,5.5780530578351
6.162528673604063,5.72743417442572,5.569652652745662
6.15695053899921,5.719920768631424,5.569652652745662
6.15695053899921,5.709902894239047,5.569360464742541
6.15695053899921,5.70276052082965,5.562055764664766
6.15695053899921,5.68908449901737,5.5521213725589895
6.15695053899921,5.683605973959037,5.5521213725589895
6.15695053899921,5.680162329636653,5.5521213725589895
6.15695053899921,5.671652828377209,5.5521213725589895
6.15695053899921,5.662503507067665,5.5521213725589895
6.155601978984847,5.651465293616795,5.5521213725589895
6.148184898905873,5.639777773492353,5.549848799201451
6.148184898905873,5.637057402428907,5.543355732465653
6.148184898905873,5.631012133399018,5.541602604446985
6.148184898905873,5.623707433321224,5.534590092372316
6.148184898905873,5.6102667851781165,5.534590092372316
6.148184898905873,5.604715213119008,5.534590092372316
6.148184898905873,5.603254273103452,5.52763803298794
6.148184898905873,5.595949573025671,5.525824452278979
6.148184898905873,5.595584338021781,5.519876339358494
6.148184898905873,5.5871839329323345,5.517058812185642
6.148184898905873,5.585236012911592,5.517058812185642
6.148184898905873,5.569652652745662,5.508293172092306
6.148184898905873,5.5692542145595985,5.508293172092306
6.148184898905873,5.560887012652325,5.508293172092306
6.148184898905873,5.5608870126523176,5.508293172092306
6.148184898905873,5.5521213725589895,5.503236072038449
6.148184898905873,5.5521213725589895,5.49952753199897
6.148184898905873,5.5521213725589895,5.49952753199897
6.148184898905873,5.544329692476019,5.49952753199897
6.148184898905873,5.5362133590562665,5.49952753199897
6.148184898905873,5.527847292300515,5.49952753199897
6.148184898905873,5.525824452278979,5.49952753199897
6.148184898905873,5.518682078869591,5.49952753199897
6.148184898905873,5.510797640690397,5.49952753199897
6.148184898905873,5.508293172092306,5.49952753199897
6.148184898905873,5.504666010674369,5.49952753199897
6.148184898905873,5.49952753199897,5.49952753199897
6.148184898905873,5.496493271966657,5.497482215977188
6.148184898905873,5.490761891905633,5.490761891905633
6.148184898905873,5.4869507440389595,5.490761891905633
6.148184898905873,5.478100411770812,5.490761891905633
6.148184898905873,5.469419463852293,5.490761891905633
6.148184898905873,5.464464971625624,5.490761891905633
6.148184898905873,5.462010592399489,5.490761891905633
6.148184898905873,5.455699331532288,5.490761891905633
6.148184898905873,5.455699331532288,5.490761891905633
6.148184898905873,5.451165379759874,5.490761891905633
6.148184898905873,5.446933691438951,5.490761891905633
6.148184898905873,5.442863929967042,5.490761891905633
6.148184898905873,5.435246171314499,5.490761891905633
6.148184898905873,5.429402411252278,5.490761891905633
6.148184898905873,5.427298657629875,5.490761891905633
6.148184898905873,5.420636771158941,5.490761891905633
6.154532431387254,5.4185330175365385,5.490761891905633
6.163159534065319,5.411871131065604,5.490761891905633
6.165716179092547,5.411871131065604,5.490761891905633
6.169612019134029,5.411871131065604,5.490761891905633
6.17798807522321,5.411871131065604,5.490761891905633
6.18324745927922,5.411871131065604,5.490761891905633
6.18324745927922,5.411871131065604,5.490761891905633
6.187004162176361,5.411871131065604,5.490761891905633
6.195300214407554,5.411871131065604,5.490761891905633
6.203606365302449,5.411871131065604,5.490761891905633
6.209544379559229,5.411871131065604,5.490761891905633
6.209925494345895,5.411871131065604,5.490761891905633
6.219158307403533,5.411871131065604,5.490761891905633
6.2262273719949315,5.411871131065604,5.490761891905633
6.227075659745902,5.411871131065604,5.490761891905633
6.227075659745902,5.411871131065604,5.490761891905633
6.232270113134547,5.413916447087382,5.490761891905633
6.239931931882794,5.42282818118227,5.490761891905633
6.248036973012574,5.4478102554482835,5.490761891905633
6.253372580025912,5.455114955526071,5.490761891905633
6.256294460057016,5.479892498189916,5.490761891905633
6.2637035129930565,5.492164394320568,5.490761891905633
6.270903860212585,5.509545406391351,5.490761891905633
6.270903860212585,5.525198335129456,5.490761891905633
6.270903860212585,5.550098532537468,5.490761891905633
6.270903860212585,5.553645831705664,5.490761891905633
6.278995220298743,5.571055155160597,5.490761891905633
6.279669500305921,5.581115412867719,5.490761891905633
6.279669500305921,5.59845404162377,5.490761891905633
6.288435140399258,5.619828385693731,5.490761891905633
6.297200780492594,5.640829650303559,5.490761891905633
6.297875060499772,5.651936564589562,5.490761891905649
6.305966420585931,5.680212822955165,5.49952753199897
6.305966420585936,5.69199049926571,5.49952753199897
6.313035485177332,5.71957532468687,5.49952753199897
6.314732060679268,5.727131910974233,5.49952753199897
6.314732060679268,5.744264203404932,5.49952753199897
6.320172802806163,5.766002990836414,5.49952753199897
6.323497700772604,5.7712623748924035,5.49952753199897
6.323497700772604,5.78587177504797,5.49952753199897
6.323497700772604,5.8021174280209475,5.505457229709173
6.323497700772604,5.814765922022293,5.508293172092306
6.330698047992129,5.835908970580769,5.508293172092306
6.332263340865941,5.854048975773921,5.508293172092306
6.332576399440704,5.862290175861672,5.508293172092306
6.340402863809751,5.872943799975114,5.508293172092306
6.341028980959278,5.886564256120137,5.508293172092306
6.348333681037057,5.895929256219856,5.508293172092306
6.349794621052615,5.911795378969448,5.514319549656487
6.356105881919815,5.918864443560845,5.517058812185642
6.35856026114595,5.927900552212464,5.517058812185642
6.35856026114595,5.9364609766514365,5.517058812185642
6.35856026114595,5.937809536665797,5.517058812185642
6.35856026114595,5.947337406332476,5.523633042255658
6.35856026114595,5.955340816852469,5.525824452278979
6.35856026114595,5.958037936881199,5.525824452278979
6.3612280646526145,5.972872097039143,5.531343559004417
6.367325901239287,5.972872097039152,5.534590092372316
6.367325901239287,5.9879852696138745,5.534590092372316
6.367325901239287,5.990403377225816,5.536705936532778
6.3734618493046264,5.997870403971995,5.543355732465653
6.376091541332624,5.9991690173191525,5.543355732465653
6.376091541332624,6.005818813252032,5.545715712490788
6.381285994721273,6.014794723572499,5.5521213725589895
6.384857181425961,6.016700297505826,5.5521213725589895
6.384857181425961,6.021536512729742,5.5521213725589895
6.384857181425961,6.025465937599162,5.556841332609254
6.387048591449295,6.025465937599162,5.56544514550087
6.393622821519297,6.029848757645838,5.577792175689497
6.393622821519297,6.034231577692499,5.5871839329323345
6.401377041601867,6.034231577692499,5.590105812963455
6.402388461612633,6.034231577692499,5.599455829063028
6.402388461612633,6.034231577692499,5.615166553230297
6.403265025621965,6.034231577692499,5.623455547111661
6.41115410170597,6.034231577692499,5.631012133399018
6.41115410170597,6.034231577692499,5.639777773492362
6.41115410170597,6.034231577692499,5.64789410691212
6.41115410170597,6.034231577692499,5.656607802471581
6.41115410170597,6.034231577692499,5.6642611130634055
6.41115410170597,6.034231577692499,5.674402051861044
6.41115410170597,6.034231577692499,5.683255348355321
6.41115410170597,6.034231577692499,5.68697737399496
6.413059675639308,6.034231577692499,5.701137254145711
6.419919741799306,6.034231577692499,5.702485814160074
6.421171976098352,6.034231577692499,5.711098208797247
6.428685381892643,6.034231577692499,5.72061645435314
6.428685381892643,6.034231577692499,5.72743417442572
6.428685381892643,6.034231577692499,5.727434174425724
6.430972070612649,6.034231577692499,5.734990760713085
6.437451021985979,6.032770637676936,5.743869749600731
6.437451021985979,6.0222194042312465,5.744965454612393
6.437451021985979,6.006838952400822,5.744965454612393
6.437451021985979,5.9991690173191525,5.7486739946518925
6.437451021985979,5.999169017319144,5.757237350743079
6.439642432009313,5.982936350479628,5.766002990836413
6.446216662079315,5.973883517049907,5.7712623748924035
6.446216662079315,5.9644875717324695,5.7712623748924035
6.446216662079315,5.955340816852469,5.772110662643373
6.446216662079315,5.954691510178881,5.779179727234786
6.446216662079315,5.946575176759134,5.7800280149857395
6.446216662079315,5.937809536665797,5.788456515075502
6.4526223221475165,5.937809536665797,5.797861558623913
6.454982302172652,5.937809536665797,5.805418144911274
6.454982302172652,5.929718176579629,5.806324935265748
6.454982302172652,5.922323572500901,5.812493348664767
6.454982302172652,5.920278256479124,5.820229054034497
6.454982302172652,5.913077909259599,5.823856215452421
6.454982302172652,5.911512616385787,5.823856215452421
6.454982302172652,5.911512616385787,5.827925976924339
6.454982302172652,5.90510695631758,5.835993255581671
6.454982302172652,5.896172746222447,5.844205022811964
6.454982302172652,5.893981336199113,5.850153135732431
6.454982302172652,5.889306328149332,5.852268979892898
6.456280915519815,5.885215696105776,5.8601710101248266
6.4637479422659885,5.885215696105776,5.867684415919104
6.4637479422659885,5.881588534687843,5.867684415919104
6.4637479422659885,5.87645005601244,5.870044395944248
6.4637479422659885,5.87645005601244,5.878328407461025
6.4637479422659885,5.871836561226466,5.885215696105776
6.4637479422659885,5.867684415919104,5.885528754680548
6.4637479422659885,5.867684415919104,5.893355219049595
6.4637479422659885,5.867684415919104,5.901735556281681
6.4637479422659885,5.867684415919104,5.90274697629245
6.4637479422659885,5.862425031863097,5.910260382086747
6.4637479422659885,5.858918775825767,5.911512616385787
6.4637479422659885,5.855788190078143,5.911512616385787
6.4637479422659885,5.850153135732431,5.916991141444132
6.4637479422659885,5.849503829058852,5.920278256479124
6.4637479422659885,5.841387495639094,5.922998627542586
6.4637479422659885,5.841387495639094,5.92904389657246
6.4637479422659885,5.841387495639094,5.931965776603588
6.4637479422659885,5.83481326556909,5.937809536665797
6.4637479422659885,5.832621855545757,5.937809536665797
6.4637479422659885,5.832621855545757,5.939925380826272
6.4637479422659885,5.832621855545757,5.946575176759134
6.4637479422659885,5.827564755491907,5.947249456766325
6.4637479422659885,5.823856215452421,5.955340816852469
6.4637479422659885,5.823856215452421,5.955340816852469
