"","state","S1","S2"
"2016",2,3.21709453702299e-05,0.99996782905463
"2017",2,3.21709453702299e-05,0.99996782905463
"2018",2,3.21709453702299e-05,0.99996782905463
"2019",2,2.36252910086552e-05,0.999976374708991
"2020",2,2.15118814064787e-05,0.999978488118594
"2021",2,2.15118814064787e-05,0.999978488118593
"2022",2,2.15118814064787e-05,0.999978488118593
"2023",2,2.15118814064787e-05,0.999978488118593
"2024",2,2.15118814064787e-05,0.999978488118593
"2025",2,2.15118814064787e-05,0.999978488118593
"2026",2,2.15118814064787e-05,0.999978488118593
"2027",2,2.15118814064787e-05,0.999978488118593
"2028",2,2.15118814064787e-05,0.999978488118593
"2029",2,2.15118814064787e-05,0.999978488118593
"2030",2,2.15118814064787e-05,0.999978488118593
"2031",2,2.15118814064787e-05,0.999978488118593
"2032",2,2.15118814064787e-05,0.999978488118593
"2033",2,2.15118814064787e-05,0.999978488118593
"2034",2,2.15118814064787e-05,0.999978488118593
"2035",2,2.15118814064787e-05,0.999978488118593
"2036",2,2.15118814064787e-05,0.999978488118593
"2037",2,2.15118814064787e-05,0.999978488118593
"2038",2,2.15118814064787e-05,0.999978488118593
"2039",2,2.15118814064787e-05,0.999978488118593
"2040",2,2.15118814064787e-05,0.999978488118593
"2041",2,2.28999826527751e-05,0.999977100017347
"2042",2,3.40485541178711e-05,0.999965951445882
"2043",2,5.33535542392093e-05,0.999946646445761
"2044",2,6.99423908683177e-05,0.999930057609132
"2045",2,8.83239639767687e-05,0.999911676036023
"2046",2,0.000158309439517686,0.999841690560482
"2047",2,0.000208882501038801,0.999791117498961
"2048",2,0.00021533969724291,0.999784660302757
"2049",2,0.000311693543131003,0.999688306456869
"2050",2,0.000413189704869736,0.99958681029513
"2051",2,0.000413189704869736,0.99958681029513
"2052",2,0.000442652472162986,0.999557347527837
"2053",2,0.000625323905327078,0.999374676094673
"2054",2,0.000786938008482547,0.999213061991517
"2055",2,0.000891086803334089,0.999108913196666
"2056",2,0.00119234645473526,0.998807653545265
"2057",2,0.00157703040133912,0.998422969598661
"2058",2,0.00192600617970859,0.998073993820291
"2059",2,0.00192600617970859,0.998073993820291
"2060",2,0.00212298569107629,0.997877014308924
"2061",2,0.00272647763919975,0.9972735223608
"2062",2,0.00360088897130404,0.996399111028696
"2063",1,0.00461768369457226,0.995382316305428
"2064",1,0.00611939670161541,0.993880603298385
"2065",1,0.00840402778578067,0.991595972214219
"2066",1,0.0141278746463092,0.985872125353691
"2067",1,0.0236571336032461,0.976342866396754
"2068",1,0.0393572890759108,0.960642710924089
"2069",1,0.0803961557464826,0.919603844253517
"2070",1,0.157223708043388,0.842776291956613
"2071",1,0.327897484373309,0.672102515626691
"2072",1,0.565501679712183,0.434498320287817
"2073",1,0.800331979613259,0.199668020386741
"2074",1,0.92978929672635,0.0702107032736498
"2075",1,0.981235387696195,0.0187646123038048
"2076",1,0.995304066149966,0.00469593385003373
"2077",1,0.998429289365993,0.00157071063400661
"2078",1,0.998441686589052,0.00155831341094822
"2079",1,0.998441686589052,0.00155831341094822
"2080",1,0.998441686589052,0.00155831341094822
"2081",1,0.998655699900459,0.00134430009954054
"2082",1,0.998705267123995,0.00129473287600519
"2083",1,0.998870081545081,0.00112991845491888
"2084",1,0.998914131058776,0.00108586894122413
"2085",1,0.999044043868857,0.000955956131142814
"2086",1,0.999080711273507,0.000919288726493194
"2087",1,0.999199216658672,0.000800783341328436
"2088",1,0.999214388501924,0.000785611498076376
"2089",1,0.999300234080656,0.000699765919343862
"2090",1,0.999322283277286,0.000677716722713619
"2091",1,0.999322283277286,0.00067771672271362
"2092",1,0.999322283277286,0.00067771672271362
"2093",1,0.999322283277286,0.00067771672271362
"2094",1,0.999322283277286,0.00067771672271362
"2095",1,0.999403472053031,0.000596527946969311
"2096",1,0.999409832331979,0.000590167668021137
"2097",1,0.999409832331979,0.000590167668021137
"2098",1,0.999409832331979,0.000590167668021137
"2099",1,0.999458205986928,0.000541794013071708
"2100",1,0.999481210376395,0.000518789623605268
"2101",1,0.999516325534998,0.000483674465001573
"2102",1,0.999539640396384,0.000460359603616408
"2103",1,0.999539640396384,0.000460359603616408
"2104",1,0.999539640396384,0.000460359603616408
"2105",1,0.999577367824353,0.000422632175646946
"2106",1,0.999587623147238,0.000412376852761498
"2107",1,0.999587623147238,0.000412376852761498
"2108",1,0.999587623147238,0.000412376852761498
"2109",1,0.999587623147238,0.000412376852761498
"2110",1,0.999587623147238,0.000412376852761498
"2111",1,0.999616056849696,0.000383943150304298
"2112",1,0.99962710776005,0.000372892239949973
"2113",1,0.99962710776005,0.000372892239949973
"2114",1,0.99962710776005,0.000372892239949973
"2115",1,0.99962710776005,0.000372892239949973
"2116",1,0.99962710776005,0.000372892239949973
"2117",1,0.99962710776005,0.000372892239949973
"2118",1,0.99962710776005,0.000372892239949973
"2119",1,0.99962710776005,0.000372892239949973
"2120",1,0.99962710776005,0.000372892239949973
"2121",1,0.99962710776005,0.000372892239949973
"2122",1,0.99962710776005,0.000372892239949973
"2123",1,0.99962710776005,0.000372892239949973
"2124",1,0.99962710776005,0.000372892239949973
"2125",1,0.99962710776005,0.000372892239949973
"2126",1,0.99962710776005,0.000372892239949973
"2127",1,0.99962710776005,0.000372892239949973
"2128",1,0.99962710776005,0.000372892239949973
"2129",1,0.99962710776005,0.000372892239949973
"2130",1,0.99962710776005,0.000372892239949973
"2131",1,0.99962710776005,0.000372892239949973
"2132",1,0.99962710776005,0.000372892239949973
"2133",1,0.99962710776005,0.000372892239949973
"2134",1,0.99962710776005,0.000372892239949973
"2135",1,0.999571553056072,0.000428446943927692
"2136",1,0.999500236651131,0.000499763348868659
"2137",1,0.999386630851328,0.000613369148672304
"2138",1,0.999322283277286,0.00067771672271362
"2139",1,0.999251430319282,0.000748569680718081
"2140",1,0.999113694589066,0.0008863054109342
"2141",1,0.998807630041268,0.00119236995873196
"2142",1,0.998510742164839,0.00148925783516117
"2143",1,0.99822344768632,0.00177655231367999
"2144",1,0.997855952250967,0.00214404774903274
"2145",1,0.997350199864809,0.00264980013519093
"2146",1,0.996724935622331,0.00327506437766929
"2147",1,0.995973610737334,0.0040263892626662
"2148",1,0.995060900741589,0.00493909925841099
"2149",1,0.993903627285373,0.00609637271462662
"2150",2,0.992233399786399,0.00776660021360136
"2151",2,0.989845444597848,0.0101545554021522
"2152",2,0.983368404229707,0.0166315957702927
"2153",2,0.972308269907662,0.027691730092338
"2154",2,0.941515109245901,0.0584848907540993
"2155",2,0.872968423690967,0.127031576309033
"2156",2,0.685431250575442,0.314568749424558
"2157",2,0.342541643225205,0.657458356774795
"2158",2,0.088830387801901,0.911169612198099
"2159",2,0.0171441513316867,0.982855848668313
"2160",2,0.00234211920672534,0.997657880793275
"2161",2,0.000418292888229212,0.999581707111771
"2162",2,0.000407950521314308,0.999592049478686
"2163",2,0.000295175638366527,0.999704824361633
"2164",2,0.000208882501038801,0.999791117498961
"2165",2,0.000208882501038801,0.999791117498961
"2166",2,0.000191883133046136,0.999808116866954
"2167",2,0.000146425785796386,0.999853574214204
"2168",2,0.000146425785796279,0.999853574214204
"2169",2,0.0001016786304217,0.999898321369578
"2170",2,0.000101678630421631,0.999898321369578
"2171",2,6.99423908683177e-05,0.999930057609132
"2172",2,6.99423908683177e-05,0.999930057609132
"2173",2,6.38123373200203e-05,0.99993618766268
"2174",2,4.76597178801505e-05,0.99995234028212
"2175",2,4.63993054423749e-05,0.999953600694558
"2176",2,3.30648800137234e-05,0.999966935119986
"2177",2,3.21709453702299e-05,0.99996782905463
"2178",2,2.35436447353412e-05,0.999976456355265
"2179",2,2.15118814064787e-05,0.999978488118593
"2180",2,1.67602792402787e-05,0.99998323972076
"2181",2,1.4249374644285e-05,0.999985750625356
"2182",2,1.4249374644285e-05,0.999985750625356
"2183",2,1.4249374644285e-05,0.999985750625356
"2184",2,1.21312051843469e-05,0.999987868794816
"2185",2,9.35010530865095e-06,0.999990649894691
"2186",2,7.74475808240883e-06,0.999992255241918
"2187",2,6.07772165287806e-06,0.999993922278347
"2188",2,6.07772165287806e-06,0.999993922278347
"2189",2,6.07772165287806e-06,0.999993922278347
"2190",2,6.07772165287806e-06,0.999993922278347
"2191",2,5.67727863001964e-06,0.99999432272137
"2192",2,4.02380740814091e-06,0.999995976192592
"2193",2,3.91353248147241e-06,0.999996086467519
"2194",2,3.91353248147241e-06,0.999996086467518
"2195",2,3.91353248147241e-06,0.999996086467518
"2196",2,3.91353248147241e-06,0.999996086467518
"2197",2,3.91353248147241e-06,0.999996086467518
"2198",2,3.91353248147241e-06,0.999996086467518
"2199",2,3.91353248147241e-06,0.999996086467518
"2200",2,3.91353248147241e-06,0.999996086467518
"2201",2,3.91353248147241e-06,0.999996086467518
"2202",2,3.91353248147241e-06,0.999996086467518
"2203",2,3.91353248147241e-06,0.999996086467518
"2204",2,3.91353248147241e-06,0.999996086467518
"2205",2,3.91353248147241e-06,0.999996086467518
"2206",2,3.91353248147241e-06,0.999996086467518
"2207",2,3.91353248147241e-06,0.999996086467518
"2208",2,3.91353248147241e-06,0.999996086467518
"2209",2,3.91353248147241e-06,0.999996086467518
"2210",2,3.91353248147241e-06,0.999996086467518
"2211",2,3.91353248147241e-06,0.999996086467518
"2212",2,3.91353248147241e-06,0.999996086467518
"2213",2,3.91353248147241e-06,0.999996086467518
"2214",2,3.91353248147241e-06,0.999996086467518
"2215",2,3.91353248147241e-06,0.999996086467518
"2216",2,3.91353248147241e-06,0.999996086467518
"2217",2,3.91353248147241e-06,0.999996086467518
"2218",2,3.91353248147241e-06,0.999996086467518
"2219",2,3.91353248147241e-06,0.999996086467518
"2220",2,3.91353248147241e-06,0.999996086467518
"2221",2,4.24893581378384e-06,0.999995751064186
"2222",2,6.07772165287806e-06,0.999993922278347
"2223",2,6.262879945073e-06,0.999993737120055
"2224",2,9.07917193078446e-06,0.999990920828069
"2225",2,1.40040436855695e-05,0.999985995956314
"2226",2,2.2170014464608e-05,0.999977829985535
"2227",2,3.21709453702455e-05,0.99996782905463
"2228",2,4.91619873583435e-05,0.999950838012642
"2229",2,6.99423908683177e-05,0.999930057609132
"2230",2,7.35601504237858e-05,0.999926439849576
"2231",2,0.000100433696639997,0.99989956630336
"2232",2,0.000148734229247974,0.999851265770752
"2233",2,0.000208882501038801,0.999791117498961
"2234",2,0.000208882501038801,0.999791117498961
"2235",2,0.000208882501038801,0.999791117498961
"2236",2,0.00028060219723804,0.999719397802762
"2237",2,0.000401431160183448,0.999598568839816
"2238",2,0.000413189704869736,0.99958681029513
"2239",2,0.000610944219917096,0.999389055780083
"2240",2,0.000930849249664817,0.999069150750335
"2241",2,0.00107065705241552,0.998929342947585
"2242",2,0.00120775059431271,0.998792249405687
"2243",2,0.00156100466059294,0.998438995339407
"2244",2,0.00192600617970859,0.998073993820291
"2245",2,0.00192600617970859,0.998073993820291
"2246",2,0.00214681585166967,0.99785318414833
"2247",2,0.00279861628352008,0.99720138371648
"2248",2,0.0033345782013385,0.996665421798661
"2249",2,0.00364038760378948,0.996359612396211
"2250",1,0.00495881306055379,0.995041186939446
"2251",1,0.00657073213194039,0.99342926786806
"2252",1,0.00974429071865579,0.990255709281344
"2253",1,0.0163659029763521,0.983634097023648
"2254",1,0.0273628157346741,0.972637184265326
"2255",1,0.0454078855667746,0.954592114433225
"2256",1,0.0907453056909881,0.909254694309012
"2257",1,0.17557443733325,0.82442556266675
"2258",1,0.360359016465542,0.639640983534458
"2259",1,0.600470234657738,0.399529765342262
"2260",1,0.831197543560423,0.168802456439577
"2261",1,0.942090781419347,0.0579092185806535
"2262",1,0.981734587618146,0.0182654123818537
"2263",1,0.995430736169616,0.0045692638303839
"2264",1,0.99810681054808,0.00189318945191994
"2265",1,0.998139277089883,0.0018607229101168
"2266",1,0.998441686589052,0.00155831341094822
"2267",1,0.998441686589052,0.00155831341094822
"2268",1,0.998441686589052,0.00155831341094822
"2269",1,0.998441686589052,0.00155831341094822
"2270",1,0.998441686589052,0.00155831341094822
"2271",1,0.998705267123995,0.00129473287600519
"2272",1,0.998721265969531,0.00127873403046938
"2273",1,0.998901207411567,0.00109879258843324
"2274",1,0.998914131058776,0.00108586894122413
"2275",1,0.999048993928799,0.000951006071200809
"2276",1,0.999080711273507,0.000919288726493194
"2277",1,0.999080711273507,0.000919288726493194
"2278",1,0.999153637494641,0.000846362505358717
"2279",1,0.999214388501924,0.000785611498076376
"2280",1,0.999252919625759,0.000747080374241489
"2281",1,0.999322283277286,0.00067771672271362
"2282",1,0.999322283277286,0.00067771672271362
"2283",1,0.999322283277286,0.00067771672271362
"2284",1,0.999322283277286,0.00067771672271362
"2285",1,0.999322283277286,0.00067771672271362
"2286",1,0.999322283277286,0.00067771672271362
"2287",1,0.999322283277286,0.00067771672271362
"2288",1,0.999378729936723,0.000621270063276816
"2289",1,0.999409832331979,0.000590167668021137
"2290",1,0.999409832331979,0.000590167668021137
"2291",1,0.999435245546902,0.000564754453097876
"2292",1,0.999481210376395,0.000518789623605268
"2293",1,0.999481210376395,0.000518789623605268
"2294",1,0.999481210376395,0.000518789623605268
"2295",1,0.999481210376395,0.000518789623605268
"2296",1,0.999535379688246,0.000464620311753742
"2297",1,0.999539640396384,0.000460359603616408
"2298",1,0.999539640396384,0.000460359603616408
"2299",1,0.999585726088724,0.000414273911275798
"2300",1,0.999587623147239,0.000412376852761498
"2301",1,0.999587623147238,0.000412376852761498
"2302",1,0.999587623147238,0.000412376852761498
"2303",1,0.999587623147238,0.000412376852761427
"2304",1,0.999621047911436,0.000378952088564035
"2305",1,0.99962710776005,0.000372892239949973
"2306",1,0.99962710776005,0.000372892239949973
"2307",1,0.99962710776005,0.000372892239949973
"2308",1,0.99962710776005,0.000372892239949973
"2309",1,0.999646836936102,0.00035316306389748
"2310",1,0.999659619189706,0.000340380810293797
"2311",1,0.999659619189706,0.000340380810293797
"2312",1,0.999659619189706,0.000340380810293797
"2313",1,0.999659619189706,0.000340380810293797
"2314",1,0.999659619189706,0.000340380810293797
"2315",1,0.999659619189706,0.000340380810293797
"2316",1,0.999659619189706,0.000340380810293797
"2317",1,0.999659619189706,0.000340380810293797
"2318",1,0.999659619189706,0.000340380810293797
"2319",1,0.999659619189706,0.000340380810293797
"2320",1,0.999659619189706,0.000340380810293797
"2321",1,0.999659619189706,0.000340380810293797
"2322",1,0.999659619189706,0.000340380810293797
"2323",1,0.999659619189706,0.000340380810293797
"2324",1,0.999659619189706,0.000340380810293797
"2325",1,0.999659619189706,0.000340380810293797
"2326",1,0.999659619189706,0.000340380810293797
"2327",1,0.999659619189706,0.000340380810293797
"2328",1,0.999659619189706,0.000340380810293797
"2329",1,0.999659619189706,0.000340380810293797
"2330",1,0.999659619189706,0.000340380810293797
"2331",1,0.999659619189706,0.000340380810293797
"2332",1,0.999659619189706,0.000340380810293797
"2333",1,0.999659619189706,0.000340380810293797
"2334",1,0.999659619189706,0.000340380810293797
"2335",1,0.999659619189706,0.000340380810293797
"2336",1,0.999659619189706,0.000340380810293797
"2337",1,0.999644153589624,0.000355846410376052
"2338",1,0.999611333603111,0.000388666396889292
"2339",1,0.99957265959166,0.000427340408339693
"2340",1,0.999519337471168,0.000480662528832149
"2341",1,0.99940025270435,0.000599747295650074
"2342",1,0.999322283277286,0.00067771672271362
"2343",1,0.999322283277286,0.00067771672271362
"2344",1,0.999284467689056,0.000715532310944262
"2345",1,0.999166371902342,0.000833628097658362
"2346",1,0.999024967434724,0.000975032565275683
"2347",1,0.998856410016921,0.00114358998307916
"2348",1,0.998674635518475,0.0013253644815253
"2349",1,0.998460640168548,0.00153935983145208
"2350",1,0.998122454062712,0.0018775459372879
"2351",1,0.997715297590022,0.00228470240997852
"2352",1,0.997217430684829,0.00278256931517088
"2353",1,0.996607318143034,0.00339268185696607
"2354",1,0.995814494928939,0.00418550507106046
"2355",1,0.995473697987997,0.00452630201200313
"2356",1,0.99479650002941,0.00520349997059004
"2357",1,0.993177328181798,0.0068226718182016
"2358",2,0.991098654325676,0.00890134567432352
"2359",2,0.988827941275435,0.011172058724565
"2360",2,0.982636989494868,0.017363010505132
"2361",2,0.963371818910024,0.0366281810899763
"2362",2,0.923423971605462,0.0765760283945377
"2363",2,0.799353094557028,0.200646905442972
"2364",2,0.503601520816219,0.496398479183781
"2365",2,0.190962590120591,0.809037409879409
"2366",2,0.0311476728438262,0.968852327156174
"2367",2,0.00435972202965467,0.995640277970345
"2368",2,0.000450675876554481,0.999549324123445
"2369",2,0.000413189704869736,0.99958681029513
"2370",2,0.000307486353035386,0.999692513646965
"2371",2,0.000295175638366731,0.999704824361633
"2372",2,0.000222855192753892,0.999777144807246
"2373",2,0.000208882501038801,0.999791117498961
"2374",2,0.000208882501038801,0.999791117498961
"2375",2,0.000155863518692659,0.999844136481307
"2376",2,0.000109145911250514,0.99989085408875
"2377",2,0.0001016786304217,0.999898321369578
"2378",2,9.51731636713004e-05,0.999904826836329
"2379",2,6.99423908683177e-05,0.999930057609132
"2380",2,6.99423908683177e-05,0.999930057609132
"2381",2,6.61179358429475e-05,0.999933882064157
"2382",2,4.76597178801505e-05,0.99995234028212
"2383",2,4.76597178801167e-05,0.99995234028212
"2384",2,3.31320180218486e-05,0.999966867981978
"2385",2,2.36498368797194e-05,0.99997635016312
"2386",2,2.15118814064787e-05,0.999978488118594
"2387",2,1.69165998259947e-05,0.999983083400174
"2388",2,1.4249374644285e-05,0.999985750625356
"2389",2,1.09100918761203e-05,0.999989089908124
"2390",2,9.35010530865095e-06,0.999990649894691
"2391",2,6.94606504925599e-06,0.999993053934951
"2392",2,6.07772165287806e-06,0.999993922278347
"2393",2,6.07772165287806e-06,0.999993922278347
"2394",2,6.07772165287806e-06,0.999993922278347
"2395",2,6.07772165287806e-06,0.999993922278347
"2396",2,5.79030932332139e-06,0.999994209690677
"2397",2,3.91353248147241e-06,0.999996086467519
"2398",2,3.91353248147241e-06,0.999996086467518
"2399",2,3.91353248147241e-06,0.999996086467518
"2400",2,2.85486271019011e-06,0.99999714513729
"2401",2,2.49632466668837e-06,0.999997503675333
"2402",2,2.49632466668837e-06,0.999997503675333
"2403",2,1.98669483147728e-06,0.999998013305168
"2404",2,1.57738348885533e-06,0.999998422616511
"2405",2,1.57738348885533e-06,0.999998422616511
"2406",2,1.57738348885533e-06,0.999998422616511
"2407",2,1.29526336926594e-06,0.999998704736631
"2408",2,9.8736489844161e-07,0.999999012635101
"2409",2,9.8736489844161e-07,0.999999012635102
"2410",2,9.8736489844161e-07,0.999999012635102
"2411",2,9.8736489844161e-07,0.999999012635102
"2412",2,9.8736489844161e-07,0.999999012635102
"2413",2,9.8736489844161e-07,0.999999012635102
"2414",2,7.95503445584003e-07,0.999999204496555
"2415",2,6.12240841038814e-07,0.999999387759159
"2416",2,6.12240841038814e-07,0.999999387759159
"2417",2,6.12240841038814e-07,0.999999387759159
"2418",2,6.12240841038814e-07,0.999999387759159
"2419",2,6.12240841038814e-07,0.999999387759159
"2420",2,6.12240841038814e-07,0.999999387759159
"2421",2,6.12240841038814e-07,0.999999387759159
"2422",2,6.12240841038814e-07,0.999999387759159
"2423",2,6.12240841038814e-07,0.999999387759159
"2424",2,6.12240841038814e-07,0.999999387759159
"2425",2,6.12240841038814e-07,0.999999387759159
"2426",2,6.12240841038814e-07,0.999999387759159
"2427",2,6.12240841038814e-07,0.999999387759159
"2428",2,6.12240841038814e-07,0.999999387759159
"2429",2,6.12240841038814e-07,0.999999387759159
"2430",2,6.12240841038814e-07,0.999999387759159
"2431",2,6.12240841038814e-07,0.999999387759159
"2432",2,6.12240841038814e-07,0.999999387759159
"2433",2,6.12240841038814e-07,0.999999387759159
"2434",2,8.6622380502768e-07,0.999999133776195
"2435",2,1.30089985250731e-06,0.999998699100147
"2436",2,2.00501496465176e-06,0.999997994985035
"2437",2,4.47044327999033e-06,0.99999552955672
"2438",2,6.07772165287806e-06,0.999993922278347
"2439",2,8.65181893788951e-06,0.999991348181062
"2440",2,1.8874771942371e-05,0.999981125228058
"2441",2,3.01837716881426e-05,0.999969816228312
"2442",2,5.56261449888674e-05,0.999944373855011
"2443",2,6.99423908683177e-05,0.999930057609132
"2444",2,9.44191086435317e-05,0.999905580891357
"2445",2,0.000136228566043023,0.999863771433957
"2446",2,0.000188903336590743,0.999811096663409
"2447",2,0.000208882501038801,0.999791117498961
"2448",2,0.000277383669645702,0.999722616330354
"2449",2,0.000387595428068469,0.999612404571932
"2450",2,0.000413189704869736,0.99958681029513
"2451",2,0.000413189704869736,0.99958681029513
"2452",2,0.000531754487666143,0.999468245512334
"2453",2,0.000572934067801024,0.999427065932199
"2454",2,0.000786938008482547,0.999213061991517
"2455",2,0.000809592679114968,0.999190407320885
"2456",2,0.00113003621679338,0.998869963783207
"2457",2,0.00147455003198741,0.998525449968013
"2458",2,0.00192600617970859,0.998073993820291
"2459",2,0.00192600617970859,0.998073993820291
"2460",2,0.00192600617970859,0.998073993820291
"2461",2,0.00246377170320346,0.997536228296797
"2462",2,0.00317445805447499,0.996825541945525
"2463",2,0.0033345782013385,0.996665421798662
"2464",2,0.00407640222478255,0.995923597775217
"2465",1,0.00519791335451858,0.994802086645481
"2466",1,0.0082544709465389,0.991745529053461
"2467",1,0.0138778826643991,0.986122117335601
"2468",1,0.0232424972027889,0.976757502797211
"2469",1,0.0386783787187899,0.96132162128121
"2470",1,0.0754397833455259,0.924560216654474
"2471",1,0.14829474954659,0.85170525045341
"2472",1,0.302051087004916,0.697948912995083
"2473",1,0.535858659622031,0.46414134037797
"2474",1,0.788115489979234,0.211884510020766
"2475",1,0.924748779015474,0.0752512209845262
"2476",1,0.979758585731765,0.0202414142682347
"2477",1,0.995577304423713,0.00442269557628659
"2478",1,0.998441686589052,0.00155831341094822
"2479",1,0.998441686589052,0.00155831341094822
"2480",1,0.998536549950218,0.00146345004978184
"2481",1,0.998705267123995,0.00129473287600519
"2482",1,0.998756711826396,0.00124328817360391
"2483",1,0.998921841991158,0.00107815800884179
"2484",1,0.999080711273507,0.000919288726493194
"2485",1,0.999080711273507,0.000919288726493194
"2486",1,0.999085652344191,0.000914347655809192
"2487",1,0.999198190657464,0.00080180934253609
"2488",1,0.999322283277286,0.000677716722713619
"2489",1,0.999322283277286,0.00067771672271362
"2490",1,0.999322283277286,0.00067771672271362
"2491",1,0.999322283277286,0.00067771672271362
"2492",1,0.999322283277286,0.00067771672271362
"2493",1,0.999322283277286,0.00067771672271362
"2494",1,0.999346747218929,0.000653252781071143
"2495",1,0.999409832331979,0.000590167668021137
"2496",1,0.999425286439954,0.000574713560046308
"2497",1,0.999481210376395,0.000518789623605268
"2498",1,0.999481210376395,0.000518789623605268
"2499",1,0.999481210376395,0.000518789623605268
"2500",1,0.999528481990182,0.000471518009817895
"2501",1,0.999539640396384,0.000460359603616408
"2502",1,0.999573210932502,0.000426789067497856
"2503",1,0.999587623147238,0.000412376852761498
"2504",1,0.999587623147238,0.000412376852761498
"2505",1,0.99962710776005,0.000372892239949973
"2506",1,0.99962710776005,0.000372892239949973
"2507",1,0.99962710776005,0.000372892239949973
"2508",1,0.99962710776005,0.000372892239949973
"2509",1,0.999646632066246,0.000353367933753667
"2510",1,0.999659619189706,0.000340380810293797
"2511",1,0.999659619189706,0.000340380810293797
"2512",1,0.999659619189706,0.000340380810293797
"2513",1,0.999659619189706,0.000340380810293797
"2514",1,0.999659619189706,0.000340380810293797
"2515",1,0.999659619189706,0.000340380810293797
"2516",1,0.999659619189706,0.000340380810293797
"2517",1,0.999659619189706,0.000340380810293797
"2518",1,0.999659619189706,0.000340380810293797
"2519",1,0.999659619189706,0.000340380810293797
"2520",1,0.999659619189706,0.000340380810293797
"2521",1,0.999666335694908,0.000333664305092005
"2522",1,0.999686353846006,0.000313646153994235
"2523",1,0.999686353846006,0.000313646153994235
"2524",1,0.999686353846006,0.000313646153994235
"2525",1,0.999686353846006,0.000313646153994235
"2526",1,0.999686353846006,0.000313646153994235
"2527",1,0.999686353846006,0.000313646153994235
"2528",1,0.999686353846006,0.000313646153994235
"2529",1,0.999686353846006,0.000313646153994235
"2530",1,0.999686353846006,0.000313646153994235
"2531",1,0.999686353846006,0.000313646153994235
"2532",1,0.999686353846006,0.000313646153994235
"2533",1,0.999686353846006,0.000313646153994235
"2534",1,0.999686353846006,0.000313646153994235
"2535",1,0.999686353846006,0.000313646153994235
"2536",1,0.999686353846006,0.000313646153994235
"2537",1,0.999686353846006,0.000313646153994235
"2538",1,0.999686353846006,0.000313646153994235
"2539",1,0.999686353846006,0.000313646153994235
"2540",1,0.999686353846006,0.000313646153994235
"2541",1,0.999686353846006,0.000313646153994235
"2542",1,0.999686353846006,0.000313646153994235
"2543",1,0.999686353846006,0.000313646153994235
"2544",1,0.999686353846006,0.000313646153994235
"2545",1,0.999686353846006,0.000313646153994235
"2546",1,0.999686353846006,0.000313646153994235
"2547",1,0.999686353846006,0.000313646153994235
"2548",1,0.999686353846006,0.000313646153994235
"2549",1,0.999686353846006,0.000313646153994235
"2550",1,0.999686353846006,0.000313646153994235
"2551",1,0.999686353846006,0.000313646153994235
"2552",1,0.999686353846006,0.000313646153994235
"2553",1,0.999686353846006,0.000313646153994235
"2554",1,0.999686353846006,0.000313646153994235
"2555",1,0.999686353846006,0.000313646153994235
"2556",1,0.999686353846006,0.000313646153994235
"2557",1,0.999686353846006,0.000313646153994235
"2558",1,0.999686353846006,0.000313646153994235
"2559",1,0.999686353846006,0.000313646153994235
"2560",1,0.999686353846006,0.000313646153994235
"2561",1,0.999686353846006,0.000313646153994235
"2562",1,0.999686353846006,0.000313646153994235
"2563",1,0.999686353846006,0.000313646153994235
"2564",1,0.999686353846006,0.000313646153994235
"2565",1,0.999686353846006,0.000313646153994235
"2566",1,0.999686353846006,0.000313646153994235
"2567",1,0.999686353846006,0.000313646153994235
"2568",1,0.999686353846006,0.000313646153994279
"2569",1,0.999659619189706,0.000340380810293797
"2570",1,0.999659619189706,0.000340380810293797
"2571",1,0.999659619189706,0.000340380810293797
"2572",1,0.999659619189706,0.000340380810293797
"2573",1,0.999659619189706,0.000340380810293797
"2574",1,0.999659619189706,0.000340380810293797
"2575",1,0.999659619189706,0.000340380810293797
"2576",1,0.999659619189706,0.000340380810293797
"2577",1,0.999638325587846,0.000361674412154073
"2578",1,0.99962710776005,0.000372892239949973
"2579",1,0.99962710776005,0.000372892239949973
"2580",1,0.99962710776005,0.000372892239949973
"2581",1,0.99962710776005,0.000372892239949973
"2582",1,0.99962710776005,0.000372892239949973
"2583",1,0.99962710776005,0.000372892239949973
"2584",1,0.99962710776005,0.000372892239949973
"2585",1,0.999600795885448,0.000399204114551534
"2586",1,0.999587623147239,0.000412376852761498
"2587",1,0.999587623147238,0.000412376852761498
"2588",1,0.999587623147238,0.000412376852761498
"2589",1,0.999587623147238,0.000412376852761498
"2590",1,0.999552531061335,0.000447468938665486
"2591",1,0.999539640396384,0.000460359603616408
"2592",1,0.999539640396384,0.000460359603616408
"2593",1,0.999504213956644,0.000495786043356175
"2594",1,0.999481210376395,0.000518789623605268
"2595",1,0.999481210376395,0.000518789623605268
"2596",1,0.99946527527805,0.000534724721949827
"2597",1,0.999409832331979,0.000590167668021137
"2598",1,0.999409832331979,0.000590167668021137
"2599",1,0.999388006638773,0.000611993361227155
"2600",1,0.999322283277286,0.00067771672271362
"2601",1,0.999322283277286,0.00067771672271362
"2602",1,0.999322283277286,0.00067771672271362
"2603",1,0.999267026964045,0.000732973035955281
"2604",1,0.999148498928802,0.000851501071197699
"2605",1,0.99892730554766,0.00107269445234046
"2606",1,0.998705267123995,0.00129473287600519
"2607",1,0.998624207499113,0.00137579250088666
"2608",1,0.998317390878399,0.00168260912160098
"2609",1,0.997582928729806,0.00241707127019357
"2610",1,0.997038458080037,0.002961541919963
